DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
03/09/24,12:34:46,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12486000,1000,3684000,1310000,1310000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/09/24,11:41:31,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12478000,775000,3684000,1310000,1001000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,13:40:19,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11794000,483000,3684000,1310000,988000,75,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,13:13:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12252000,379000,3684000,1310000,1310000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,12:54:15,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12432000,1000,3684000,1310000,1310000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,11:51:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12242000,773000,3684000,1310000,469000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,11:17:58,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11285000,257000,3684000,1310000,37000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,10:51:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11882000,1251000,3684000,1310000,590000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,10:33:07,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11962000,787000,3684000,1310000,352000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,10:29:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11416000,2272000,3684000,1310000,411000,31,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,09:45:33,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10875000,1184000,3684000,1566000,40000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/08/24,08:39:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11463000,2328000,3684000,1566000,1545000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/07/24,23:58:37,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12433000,1000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/07/24,18:01:07,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12373000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/07/24,18:00:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12060000,1078000,3684000,1566000,1566000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/07/24,17:12:44,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12492000,1000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/07/24,16:05:39,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12012000,935000,3684000,1566000,937000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/07/24,15:03:24,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12259000,417000,3684000,1566000,1566000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
