DATETIME,STATE,STATUS,GROUP
2025-02-19 20:51:46,Active,Charging,1.0
2025-02-19 18:20:56,Active,Discharging,1.0
2025-02-19 16:55:21,Active,Charging,1.0
2025-02-19 16:43:10,Active,Discharging,1.0
2025-02-19 16:37:29,Active,Charging,1.0
2025-02-19 16:37:09,Active,Discharging,1.0
2025-02-19 16:31:49,Active,Charging,1.0
2025-02-19 15:50:36,Active,Discharging,1.0
2025-02-19 15:50:00,Suspended,Discharging,1.0
2025-02-19 13:45:37,Active,Discharging,1.0
2025-02-19 12:28:01,Active,Full,1.0
2025-02-19 10:47:25,Active,Charging,1.0
2025-02-19 10:45:14,Active,Discharging,1.0
2025-02-19 10:04:02,Active,Charging,1.0
2025-02-19 10:02:42,Active,Discharging,1.0
2025-02-19 09:49:11,Active,Charging,1.0
2025-02-19 09:47:10,Active,Discharging,1.0
2025-02-19 09:31:59,Active,Charging,1.0
2025-02-19 09:31:49,Active,Discharging,1.0
2025-02-19 09:16:48,Active,Charging,1.0
2025-02-19 09:08:47,Active,Discharging,1.0
2025-02-19 09:00:57,Active,Charging,1.0
2025-02-19 09:00:27,Active,Discharging,1.0
2025-02-19 08:57:36,Active,Charging,1.0
2025-02-18 22:25:29,Suspended,Discharging,1.0
2025-02-18 21:46:40,Active,Discharging,1.0
2025-02-18 20:44:16,Active,Charging,1.0
2025-02-18 20:39:55,Active,Discharging,1.0
2025-02-18 20:31:55,Active,Charging,1.0
2025-02-18 15:24:34,Active,Discharging,1.0
2025-02-18 15:05:03,Active,Charging,1.0
2025-02-18 15:04:43,Active,Discharging,1.0
2025-02-18 14:47:52,Active,Charging,1.0
2025-02-18 13:57:58,Active,Discharging,1.0
2025-02-18 12:54:45,Active,Charging,1.0
2025-02-18 12:54:02,Suspended,Charging,1.0
2025-02-17 22:31:47,Active,Discharging,1.0
2025-02-17 21:54:45,Active,Charging,1.0
2025-02-17 21:54:35,Active,Discharging,1.0
2025-02-17 21:49:54,Active,Charging,1.0
2025-02-17 21:19:22,Active,Charging,1.0
2025-02-17 21:19:02,Active,Discharging,1.0
2025-02-17 21:14:22,Active,Charging,1.0
2025-02-17 21:14:12,Active,Discharging,1.0
2025-02-17 20:58:11,Active,Charging,1.0
2025-02-17 20:48:20,Active,Discharging,1.0
2025-02-17 20:41:19,Active,Charging,1.0
2025-02-17 18:50:52,Active,Discharging,1.0
2025-02-17 18:27:51,Active,Charging,1.0
2025-02-17 14:34:34,Active,Discharging,1.0
2025-02-17 11:10:51,Active,Full,1.0
2025-02-17 10:02:06,Active,Charging,1.0
2025-02-17 10:01:46,Active,Discharging,1.0
2025-02-17 09:59:46,Active,Discharging,1.0
2025-02-17 09:57:16,Active,Charging,1.0
2025-02-17 09:56:40,Suspended,Charging,1.0
2025-02-16 21:23:18,Active,Discharging,1.0
2025-02-16 21:09:27,Active,Full,1.0
2025-02-16 20:49:06,Active,Charging,1.0
2025-02-16 20:45:06,Active,Discharging,1.0
2025-02-16 20:39:25,Active,Charging,1.0
2025-02-16 20:36:15,Active,Discharging,1.0
2025-02-16 20:20:04,Active,Charging,1.0
2025-02-16 20:19:54,Active,Discharging,1.0
2025-02-16 20:16:43,Active,Charging,1.0
2025-02-16 20:04:52,Active,Discharging,1.0
2025-02-16 19:31:20,Active,Full,1.0
2025-02-16 19:07:38,Active,Charging,1.0
2025-02-16 18:41:36,Active,Full,1.0
2025-02-16 18:34:46,Active,Discharging,1.0
2025-02-16 15:29:04,Active,Full,1.0
2025-02-16 15:27:24,Active,Discharging,1.0
2025-02-16 15:03:22,Active,Full,1.0
2025-02-16 15:03:12,Active,Discharging,1.0
2025-02-16 13:42:38,Active,Full,1.0
2025-02-16 13:39:48,Active,Charging,1.0
2025-02-16 13:39:38,Active,Discharging,1.0
2025-02-16 13:28:37,Active,Charging,1.0
2025-02-16 13:24:56,Active,Discharging,1.0
2025-02-16 12:43:53,Active,Charging,1.0
2025-02-16 12:42:53,Active,Discharging,1.0
2025-02-16 12:34:12,Active,Charging,1.0
2025-02-16 12:33:32,Active,Discharging,1.0
2025-02-16 12:25:42,Active,Charging,1.0
2025-02-16 12:25:21,Active,Discharging,1.0
2025-02-16 12:25:01,Active,Charging,1.0
2025-02-16 12:24:11,Active,Charging,1.0
2025-02-16 12:23:11,Active,Discharging,1.0
2025-02-16 12:12:20,Active,Charging,1.0
2025-02-16 12:12:10,Active,Discharging,1.0
2025-02-16 12:05:19,Active,Charging,1.0
2025-02-16 12:04:59,Active,Discharging,1.0
2025-02-16 11:52:18,Active,Charging,1.0
2025-02-16 11:49:38,Active,Discharging,1.0
2025-02-16 11:40:47,Active,Charging,1.0
2025-02-16 11:26:57,Active,Discharging,1.0
2025-02-16 11:19:46,Active,Charging,1.0
2025-02-16 11:18:54,Suspended,Charging,1.0
2025-02-15 18:24:40,Active,Discharging,1.0
2025-02-15 18:17:50,Active,Full,1.0
2025-02-15 18:17:40,Active,Discharging,1.0
2025-02-15 17:51:18,Active,Full,1.0
2025-02-15 17:12:46,Active,Charging,1.0
2025-02-15 16:48:14,Active,Discharging,1.0
2025-02-15 14:37:46,Active,Full,1.0
2025-02-15 14:31:16,Active,Discharging,1.0
2025-02-15 14:06:04,Active,Full,1.0
2025-02-15 13:11:11,Active,Charging,1.0
2025-02-15 12:58:50,Active,Discharging,1.0
2025-02-15 12:51:29,Active,Charging,1.0
2025-02-15 12:45:18,Active,Discharging,1.0
2025-02-15 12:43:08,Active,Charging,1.0
2025-02-15 12:40:08,Active,Charging,1.0
2025-02-15 12:19:56,Active,Discharging,1.0
2025-02-15 12:18:36,Active,Full,1.0
2025-02-15 12:18:06,Active,Discharging,1.0
2025-02-15 12:11:05,Active,Full,1.0
2025-02-15 11:56:34,Active,Charging,1.0
2025-02-15 11:49:43,Active,Discharging,1.0
2025-02-15 11:00:30,Active,Charging,1.0
2025-02-15 11:00:10,Active,Discharging,1.0
2025-02-15 10:23:08,Active,Charging,1.0
2025-02-15 10:22:57,Active,Discharging,1.0
2025-02-15 10:03:46,Active,Charging,1.0
2025-02-15 10:02:26,Active,Discharging,1.0
2025-02-15 09:53:05,Active,Charging,1.0
2025-02-15 09:52:55,Active,Discharging,1.0
2025-02-15 09:50:05,Active,Charging,1.0
2025-02-15 09:49:30,Suspended,Discharging,
2025-02-13 20:42:47,Active,Discharging,2.0
2025-02-13 20:36:56,Active,Charging,2.0
2025-02-13 20:36:46,Active,Discharging,2.0
2025-02-13 20:32:56,Active,Charging,2.0
2025-02-13 20:32:46,Active,Discharging,2.0
2025-02-13 19:55:03,Active,Charging,2.0
2025-02-13 19:54:53,Active,Discharging,2.0
2025-02-13 19:49:13,Active,Charging,2.0
2025-02-13 19:49:03,Active,Discharging,2.0
2025-02-13 19:15:51,Active,Charging,2.0
2025-02-13 19:03:10,Active,Charging,2.0
2025-02-13 16:43:10,Active,Discharging,2.0
2025-02-13 15:40:25,Active,Full,2.0
2025-02-13 15:40:15,Active,Discharging,2.0
2025-02-13 15:32:44,Active,Full,2.0
2025-02-13 15:30:14,Active,Discharging,2.0
2025-02-13 15:03:32,Active,Full,2.0
2025-02-13 15:01:32,Active,Charging,2.0
2025-02-13 15:01:22,Active,Discharging,2.0
2025-02-13 14:21:19,Active,Charging,2.0
2025-02-13 14:20:28,Active,Discharging,2.0
2025-02-13 13:54:47,Active,Charging,2.0
2025-02-13 13:14:04,Active,Discharging,2.0
2025-02-13 13:08:34,Active,Charging,2.0
2025-02-13 12:48:12,Active,Discharging,2.0
2025-02-13 12:15:50,Active,Charging,2.0
2025-02-13 11:22:26,Active,Discharging,2.0
2025-02-13 11:18:46,Active,Full,2.0
2025-02-13 11:18:36,Active,Discharging,2.0
2025-02-13 11:11:36,Active,Full,2.0
2025-02-13 11:10:25,Active,Discharging,2.0
2025-02-13 10:33:43,Active,Full,2.0
2025-02-13 09:57:41,Active,Charging,2.0
2025-02-13 09:56:30,Active,Discharging,2.0
2025-02-13 09:49:40,Active,Charging,2.0
2025-02-13 09:39:49,Active,Charging,2.0
2025-02-13 09:38:30,Suspended,Charging,
2025-02-12 21:35:50,Active,Discharging,3.0
2025-02-12 21:18:39,Active,Full,3.0
2025-02-12 20:39:57,Active,Charging,3.0
2025-02-12 20:27:15,Active,Discharging,3.0
2025-02-12 19:39:02,Active,Charging,3.0
2025-02-12 19:38:42,Active,Discharging,3.0
2025-02-12 19:11:30,Active,Charging,3.0
2025-02-12 19:03:40,Active,Discharging,3.0
2025-02-12 18:54:59,Active,Charging,3.0
2025-02-12 18:54:49,Active,Discharging,3.0
2025-02-12 18:36:28,Active,Charging,3.0
2025-02-12 18:22:37,Active,Discharging,3.0
2025-02-12 18:19:06,Active,Charging,3.0
2025-02-12 18:14:36,Active,Charging,3.0
2025-02-12 18:13:06,Active,Discharging,3.0
2025-02-12 18:11:06,Active,Charging,3.0
2025-02-12 18:10:56,Active,Discharging,3.0
2025-02-12 18:09:56,Active,Charging,3.0
2025-02-12 18:09:26,Active,Charging,3.0
2025-02-12 18:03:35,Active,Charging,3.0
2025-02-12 16:24:18,Active,Discharging,3.0
2025-02-12 13:23:46,Active,Full,3.0
2025-02-12 13:23:26,Active,Discharging,3.0
2025-02-12 11:32:58,Active,Full,3.0
2025-02-12 11:32:48,Active,Discharging,3.0
2025-02-12 11:25:28,Active,Full,3.0
2025-02-12 10:04:33,Active,Charging,3.0
2025-02-12 10:01:32,Active,Discharging,3.0
2025-02-12 09:37:41,Active,Charging,3.0
2025-02-12 09:30:50,Active,Discharging,3.0
2025-02-12 08:18:16,Active,Charging,3.0
2025-02-12 01:02:46,Suspended,Discharging,
2025-02-11 18:31:38,Active,Discharging,4.0
2025-02-11 18:08:27,Active,Full,4.0
2025-02-11 17:55:16,Active,Discharging,4.0
2025-02-11 17:48:35,Active,Full,4.0
2025-02-11 15:53:38,Active,Charging,4.0
2025-02-11 15:21:56,Active,Discharging,4.0
2025-02-11 14:42:33,Active,Charging,4.0
2025-02-11 12:11:13,Active,Discharging,4.0
2025-02-11 12:00:43,Active,Charging,4.0
2025-02-11 11:50:12,Active,Discharging,4.0
2025-02-11 11:42:51,Active,Charging,4.0
2025-02-11 11:30:50,Active,Discharging,4.0
2025-02-11 11:22:30,Active,Full,4.0
2025-02-11 10:23:05,Active,Charging,4.0
2025-02-10 22:09:12,Active,Discharging,4.0
2025-02-10 21:45:21,Active,Charging,4.0
2025-02-10 21:30:29,Active,Discharging,4.0
2025-02-10 19:38:23,Active,Full,4.0
2025-02-10 19:37:12,Active,Discharging,4.0
2025-02-10 19:03:40,Active,Full,4.0
2025-02-10 18:45:39,Active,Charging,4.0
2025-02-10 18:44:08,Active,Discharging,4.0
2025-02-10 18:29:57,Active,Charging,4.0
2025-02-10 18:29:47,Active,Discharging,4.0
2025-02-10 17:48:04,Active,Charging,4.0
2025-02-10 17:39:24,Active,Discharging,4.0
2025-02-10 17:20:53,Active,Charging,4.0
2025-02-10 17:20:00,Suspended,Discharging,4.0
2025-02-10 13:41:55,Active,Discharging,4.0
2025-02-10 12:28:40,Active,Full,4.0
2025-02-10 12:00:29,Active,Charging,4.0
2025-02-10 11:42:57,Active,Discharging,4.0
2025-02-10 10:49:04,Active,Full,4.0
2025-02-10 10:34:33,Active,Charging,4.0
2025-02-10 10:34:13,Active,Discharging,4.0
2025-02-10 10:18:02,Active,Charging,4.0
2025-02-10 10:17:32,Active,Discharging,4.0
2025-02-10 10:17:12,Active,Discharging,4.0
2025-02-10 10:14:52,Active,Charging,4.0
2025-02-10 10:14:42,Active,Discharging,4.0
2025-02-10 09:52:00,Active,Charging,4.0
2025-02-10 09:25:28,Active,Discharging,4.0
2025-02-10 09:02:47,Active,Full,4.0
2025-02-10 08:39:05,Active,Charging,4.0
2025-02-10 08:37:45,Active,Discharging,4.0
2025-02-10 07:58:13,Active,Charging,4.0
2025-02-10 07:54:43,Active,Charging,4.0
2025-02-10 07:54:22,Active,Discharging,4.0
2025-02-10 07:51:32,Active,Charging,4.0
2025-02-10 07:49:22,Active,Discharging,4.0
2025-02-10 07:40:32,Active,Charging,4.0
2025-02-10 07:39:48,Suspended,Not-charging,4.0
2025-02-09 21:11:40,Active,Discharging,4.0
2025-02-09 21:02:49,Active,Charging,4.0
2025-02-09 20:52:48,Active,Discharging,4.0
2025-02-09 17:48:27,Active,Full,4.0
2025-02-09 15:55:59,Active,Charging,4.0
2025-02-09 14:14:00,Active,Discharging,4.0
2025-02-09 14:13:10,Active,Full,4.0
2025-02-09 14:12:50,Active,Discharging,4.0
2025-02-09 14:08:00,Active,Full,4.0
2025-02-09 14:07:40,Active,Discharging,4.0
2025-02-09 13:55:09,Active,Full,4.0
2025-02-09 13:54:59,Active,Discharging,4.0
2025-02-09 13:07:45,Active,Full,4.0
2025-02-09 13:07:05,Active,Discharging,4.0
2025-02-09 12:01:20,Active,Full,4.0
2025-02-09 11:15:27,Active,Charging,4.0
2025-02-09 11:14:07,Active,Discharging,4.0
2025-02-09 10:55:47,Active,Charging,4.0
2025-02-09 10:53:19,Suspended,Charging,4.0
2025-02-09 10:53:16,Active,Charging,4.0
2025-02-08 22:10:54,Active,Discharging,4.0
2025-02-08 21:34:02,Active,Charging,4.0
2025-02-08 21:33:42,Active,Discharging,4.0
2025-02-08 21:33:32,Active,Charging,4.0
2025-02-08 21:32:41,Active,Discharging,4.0
2025-02-08 21:06:30,Active,Charging,4.0
2025-02-08 20:04:45,Active,Discharging,4.0
2025-02-08 19:05:51,Active,Full,4.0
2025-02-08 17:56:56,Active,Charging,4.0
2025-02-08 16:32:00,Active,Discharging,4.0
2025-02-08 15:14:04,Active,Full,4.0
2025-02-08 15:13:34,Active,Discharging,4.0
2025-02-08 15:04:13,Active,Full,4.0
2025-02-08 15:04:03,Active,Discharging,4.0
2025-02-08 15:00:32,Active,Full,4.0
2025-02-08 15:00:02,Active,Discharging,4.0
2025-02-08 14:08:39,Active,Full,4.0
2025-02-08 12:46:44,Active,Charging,4.0
2025-02-08 11:11:47,Active,Discharging,4.0
2025-02-08 11:11:07,Active,Full,4.0
2025-02-08 10:09:23,Active,Charging,4.0
2025-02-08 08:47:18,Active,Discharging,4.0
2025-02-08 08:39:07,Active,Charging,4.0
2025-02-08 08:38:27,Active,Discharging,4.0
2025-02-08 08:37:57,Active,Discharging,4.0
2025-02-08 08:35:06,Active,Discharging,4.0
2025-02-08 08:34:46,Active,Full,4.0
2025-02-08 08:34:36,Active,Discharging,4.0
2025-02-08 08:23:56,Active,Full,4.0
2025-02-07 20:58:40,Suspended,Full,4.0
2025-02-07 19:45:28,Active,Full,4.0
2025-02-07 19:41:18,Active,Discharging,4.0
2025-02-07 19:13:16,Active,Full,4.0
2025-02-07 19:12:46,Active,Discharging,4.0
2025-02-07 17:30:39,Active,Full,4.0
2025-02-07 17:30:29,Active,Discharging,4.0
2025-02-07 17:12:17,Active,Full,4.0
2025-02-07 17:05:17,Active,Charging,4.0
2025-02-07 17:03:26,Active,Discharging,4.0
2025-02-07 16:13:03,Active,Charging,4.0
2025-02-07 16:10:23,Active,Charging,4.0
2025-02-07 16:07:32,Active,Discharging,4.0
2025-02-07 16:06:12,Active,Charging,4.0
2025-02-07 15:21:29,Active,Discharging,4.0
2025-02-07 11:39:08,Active,Full,4.0
2025-02-07 09:59:42,Active,Charging,4.0
2025-02-07 09:26:20,Active,Discharging,4.0
2025-02-07 09:12:29,Active,Charging,4.0
2025-02-07 09:11:52,Suspended,Charging,4.0
2025-02-07 09:11:26,Active,Charging,4.0
2025-02-06 22:23:27,Active,Discharging,4.0
2025-02-06 20:09:58,Active,Full,4.0
2025-02-06 17:51:59,Active,Charging,4.0
2025-02-06 17:51:49,Active,Discharging,4.0
2025-02-06 17:25:07,Active,Charging,4.0
2025-02-05 19:11:34,Suspended,Discharging,
2025-02-05 14:56:42,Active,Discharging,5.0
2025-02-05 13:22:37,Active,Full,5.0
2025-02-05 12:52:05,Active,Charging,5.0
2025-02-04 20:44:51,Suspended,Discharging,5.0
2025-02-04 20:18:56,Active,Discharging,5.0
2025-02-04 15:35:28,Active,Full,5.0
2025-02-04 15:35:18,Active,Discharging,5.0
2025-02-04 15:03:26,Active,Full,5.0
2025-02-04 15:01:45,Active,Discharging,5.0
2025-02-04 11:28:32,Active,Full,5.0
2025-02-04 11:28:02,Suspended,Full,5.0
2025-02-04 11:04:42,Active,Full,5.0
2025-02-04 10:13:40,Active,Charging,5.0
2025-02-04 10:12:29,Suspended,Charging,5.0
2025-02-04 10:12:26,Active,Charging,5.0
2025-02-03 21:03:54,Active,Discharging,5.0
2025-02-03 20:06:40,Active,Full,5.0
2025-02-03 20:06:20,Active,Discharging,5.0
2025-02-03 19:37:08,Active,Full,5.0
2025-02-03 19:36:38,Active,Discharging,5.0
2025-02-03 19:27:07,Active,Full,5.0
2025-02-03 19:07:26,Active,Charging,5.0
2025-02-03 19:06:06,Active,Discharging,5.0
2025-02-03 18:55:35,Active,Charging,5.0
2025-02-03 18:54:25,Active,Discharging,5.0
2025-02-03 18:49:54,Active,Charging,5.0
2025-02-03 18:49:34,Active,Discharging,5.0
