DATETIME,STATE,STATUS,GROUP
2025-03-13 09:34:08,Active,Charging,1.0
2025-03-13 08:48:41,Low-Power,Charging,1.0
2025-03-13 08:48:38,Low-Power,Not-charging,
2025-03-13 08:48:02,Low-Power,Discharging,
2025-03-13 08:46:59,Low-Power,Charging,
2025-03-13 08:46:56,Low-Power,Not-charging,
2025-03-13 08:46:50,Low-Power,Discharging,
2025-03-13 08:18:16,Active,Charging,6.0
2025-03-12 21:52:51,Suspended,Discharging,6.0
2025-03-12 21:48:11,Active,Discharging,6.0
2025-03-12 20:26:02,Low-Power,Discharging,6.0
2025-03-12 20:14:09,Active,Discharging,6.0
2025-03-12 20:13:18,Low-Power,Discharging,
2025-03-12 20:12:57,Low-Power,Charging,
2025-03-12 19:51:58,Active,Discharging,8.0
2025-03-12 19:42:10,Low-Power,Discharging,8.0
2025-03-12 19:01:55,Active,Discharging,8.0
2025-03-12 19:01:37,Low-Power,Charging,8.0
2025-03-12 19:01:31,Low-Power,Not-charging,
2025-03-12 19:00:37,Low-Power,Discharging,
2025-03-12 18:56:57,Low-Power,Charging,10.0
2025-03-12 18:48:15,Active,Discharging,10.0
2025-03-12 18:31:46,Low-Power,Discharging,10.0
2025-03-12 18:29:45,Active,Charging,10.0
2025-03-12 18:16:26,Low-Power,Charging,10.0
2025-03-12 17:33:30,Active,Charging,10.0
2025-03-12 16:44:53,Suspended,Discharging,10.0
2025-03-12 15:54:40,Low-Power,Discharging,10.0
2025-03-12 15:17:14,Active,Discharging,10.0
2025-03-12 15:11:54,Low-Power,Discharging,10.0
2025-03-12 14:24:46,Active,Discharging,10.0
2025-03-12 14:24:43,Low-Power,Discharging,
2025-03-12 13:59:22,Low-Power,Charging,
2025-03-12 13:59:19,Low-Power,Not-charging,
2025-03-12 13:59:10,Low-Power,Discharging,
2025-03-12 12:46:43,Active,Charging,14.0
2025-03-12 12:46:34,Low-Power,Charging,14.0
2025-03-12 11:45:33,Active,Discharging,14.0
2025-03-12 11:42:38,Low-Power,Discharging,14.0
2025-03-12 11:30:16,Active,Charging,14.0
2025-03-12 11:29:19,Suspended,Charging,14.0
2025-03-11 18:58:37,Active,Discharging,14.0
2025-03-11 18:52:23,Low-Power,Discharging,14.0
2025-03-11 18:19:32,Active,Charging,14.0
2025-03-11 18:19:29,Low-Power,Not-charging,
2025-03-11 18:17:29,Low-Power,Discharging,
2025-03-11 17:43:59,Active,Charging,16.0
2025-03-11 17:36:47,Low-Power,Charging,16.0
2025-03-11 17:31:28,Active,Discharging,16.0
2025-03-11 16:22:48,Low-Power,Discharging,16.0
2025-03-11 16:22:48,Low-Power,Discharging,16.0
2025-03-11 16:22:24,Active,Charging,16.0
2025-03-11 16:21:36,Low-Power,Charging,16.0
2025-03-11 16:12:02,Active,Discharging,16.0
2025-03-11 15:54:32,Low-Power,Discharging,16.0
2025-03-11 14:29:37,Active,Discharging,16.0
2025-03-11 14:29:34,Low-Power,Discharging,
2025-03-11 13:56:54,Low-Power,Charging,
2025-03-11 13:29:39,Active,Charging,18.0
2025-03-11 13:29:00,Suspended,Discharging,18.0
2025-03-11 11:37:26,Active,Discharging,18.0
2025-03-11 11:33:12,Low-Power,Discharging,18.0
2025-03-11 09:30:27,Active,Charging,18.0
2025-03-11 03:57:55,Suspended,Discharging,18.0
2025-03-10 23:19:17,Low-Power,Discharging,18.0
2025-03-10 21:11:55,Active,Discharging,18.0
2025-03-10 21:05:17,Low-Power,Discharging,18.0
2025-03-10 20:54:28,Active,Discharging,18.0
2025-03-10 17:44:11,Suspended,Discharging,18.0
2025-03-10 17:21:32,Active,Discharging,18.0
2025-03-10 17:21:20,Low-Power,Discharging,18.0
2025-03-10 16:46:42,Active,Discharging,18.0
2025-03-10 16:39:30,Low-Power,Discharging,18.0
2025-03-10 16:35:41,Active,Discharging,18.0
2025-03-10 16:32:40,Low-Power,Discharging,18.0
2025-03-10 16:30:00,Active,Discharging,18.0
2025-03-10 16:29:17,Low-Power,Discharging,18.0
2025-03-10 16:25:34,Active,Discharging,18.0
2025-03-10 16:08:49,Low-Power,Discharging,18.0
2025-03-10 15:54:58,Active,Discharging,18.0
2025-03-10 15:47:29,Low-Power,Discharging,18.0
2025-03-10 15:43:45,Active,Discharging,18.0
2025-03-10 15:43:21,Low-Power,Discharging,
2025-03-10 15:41:38,Low-Power,Charging,
2025-03-10 14:47:49,Active,Discharging,20.0
2025-03-10 14:02:11,Low-Power,Discharging,20.0
2025-03-10 13:09:16,Active,Charging,20.0
2025-03-10 13:08:46,Low-Power,Charging,20.0
2025-03-10 10:48:21,Active,Charging,20.0
2025-03-10 08:09:22,Suspended,Charging,20.0
2025-03-10 07:49:35,Active,Charging,20.0
2025-03-09 21:50:46,Active,Discharging,20.0
2025-03-09 21:47:03,Suspended,Charging,20.0
