START_DATE,END_DATE,BATTERY_ACTIVE,BATTERY_LOW_POWER,CHARGING_ACTIVE,CHARGING_LOW_POWER
13-03-2025 09:34:08,13-03-2025 08:48:41,-,-,0 days 00:45:27,0 days 00:00:03
13-03-2025 08:18:16,12-03-2025 20:14:09,0 days 01:23:00,0 days 00:11:53,0 days 10:25:25,-
12-03-2025 19:51:58,12-03-2025 19:01:37,0 days 00:10:06,0 days 00:40:15,-,0 days 00:00:06
12-03-2025 18:56:57,12-03-2025 14:24:46,0 days 00:21:52,0 days 01:26:35,0 days 01:01:56,0 days 00:51:38
12-03-2025 12:46:43,11-03-2025 18:19:32,0 days 00:09:09,0 days 00:45:13,0 days 00:01:09,0 days 01:01:01
11-03-2025 17:43:59,11-03-2025 14:29:37,0 days 01:26:13,0 days 01:25:19,0 days 00:08:00,0 days 00:14:53
11-03-2025 13:29:39,10-03-2025 15:43:45,0 days 03:56:55,0 days 05:23:21,0 days 05:33:11,-
10-03-2025 14:47:49,09-03-2025 21:37:54,0 days 00:49:21,0 days 00:52:55,0 days 12:38:39,0 days 02:20:31
09-03-2025 20:36:40,09-03-2025 14:25:08,0 days 01:02:39,0 days 05:04:52,0 days 00:04:01,0 days 00:00:06
09-03-2025 14:08:05,08-03-2025 19:38:31,0 days 01:04:47,0 days 01:13:40,0 days 00:03:34,0 days 01:51:55
08-03-2025 18:37:24,08-03-2025 12:00:42,0 days 00:00:21,0 days 06:32:02,0 days 00:04:19,0 days 00:00:06
08-03-2025 09:35:39,05-03-2025 22:39:14,0 days 16:32:17,0 days 13:36:37,0 days 00:32:12,0 days 07:58:22
05-03-2025 22:36:37,05-03-2025 18:07:06,0 days 02:29:54,0 days 01:42:51,0 days 00:04:26,0 days 00:12:20
